NWS5ID      moyr  dy cfsd
LAMC1       1008  26       62            
LAMC1       1008  27       57            
LAMC1       1008  28       60            
LAMC1       1008  29       54            
LAMC1       1008  30       68            
LAMC1       1008  31       69            
LAMC1       1108   1      131            
LAMC1       1108   2       80            
LAMC1       1108   3      113            
LAMC1       1108   4       80            
LAMC1       1108   5       67            
LAMC1       1108   6       60            
LAMC1       1108   7       68            
LAMC1       1108   8       59            
LAMC1       1108   9       60            
LAMC1       1108  10       53            
LAMC1       1108  11       70            
LAMC1       1108  12       56            
LAMC1       1108  13       66            
LAMC1       1108  14       54            
LAMC1       1108  15       67            
LAMC1       1108  16       60            
LAMC1       1108  17       65            
LAMC1       1108  18       58            
LAMC1       1108  19       55            
LAMC1       1108  20       55            
LAMC1       1108  21       56            
LAMC1       1108  22       55            
LAMC1       1108  23       49            
LAMC1       1108  24       50            
LAMC1       1108  25       53            
LAMC1       1108  26       59            
LAMC1       1108  27       47            
LAMC1       1108  28       58            
LAMC1       1108  29       56            
LAMC1       1108  30       52            
LAMC1       1208   1       60            
LAMC1       1208   2       48            
LAMC1       1208   3       43            
LAMC1       1208   4       48            
LAMC1       1208   5       60            
LAMC1       1208   6       41            
LAMC1       1208   7       54            
LAMC1       1208   8       34            
LAMC1       1208   9       60            
LAMC1       1208  10       50            
LAMC1       1208  11       59            
LAMC1       1208  12       53            
LAMC1       1208  13       58            
LAMC1       1208  14       70            
LAMC1       1208  15       71            
LAMC1       1208  16       65            
LAMC1       1208  17       50            
LAMC1       1208  18       53            
LAMC1       1208  19       69            
LAMC1       1208  20       53            
LAMC1       1208  21       99            
LAMC1       1208  22      110            
LAMC1       1208  23       60            
LAMC1       1208  24      115            
LAMC1       1208  25      212            
LAMC1       1208  26       96            
LAMC1       1208  27       67            
LAMC1       1208  28       84            
LAMC1       1208  29       97            
LAMC1       1208  30       59            
LAMC1       1208  31       56            
LAMC1       0109   1       59            
LAMC1       0109   2       80            
LAMC1       0109   3       67            
LAMC1       0109   4       41            
LAMC1       0109   5       79            
LAMC1       0109   6       73            
LAMC1       0109   7       58            
LAMC1       0109   8       54            
LAMC1       0109   9       26            
LAMC1       0109  10       51            
LAMC1       0109  11       53            
LAMC1       0109  12       52            
LAMC1       0109  13       38            
LAMC1       0109  14       49            
LAMC1       0109  15       41            
LAMC1       0109  16       51            
LAMC1       0109  17       38            
LAMC1       0109  18       48            
LAMC1       0109  19       39            
LAMC1       0109  20       45            
LAMC1       0109  21       34            
LAMC1       0109  22       48            
LAMC1       0109  23       54            
LAMC1       0109  24       79            
LAMC1       0109  25       63            
LAMC1       0109  26       57            
LAMC1       0109  27       65            
LAMC1       0109  28       65            
LAMC1       0109  29       57            
LAMC1       0109  30       64            
LAMC1       0109  31       66            
LAMC1       0209   1       35            
LAMC1       0209   2       38            
LAMC1       0209   3       38            
LAMC1       0209   4       25            
LAMC1       0209   5       45            
LAMC1       0209   6       39            
LAMC1       0209   7       38            
LAMC1       0209   8       37            
LAMC1       0209   9       39            
LAMC1       0209  10       49            
LAMC1       0209  11      126            
LAMC1       0209  12      159            
LAMC1       0209  13      301            
LAMC1       0209  14      273            
LAMC1       0209  15      841            
LAMC1       0209  16      768            
LAMC1       0209  17     1005            
LAMC1       0209  18      324            
LAMC1       0209  19      174            
LAMC1       0209  20      128            
LAMC1       0209  21      109            
LAMC1       0209  22      601            
LAMC1       0209  23     1074            
LAMC1       0209  24      550            
LAMC1       0209  25      270            
LAMC1       0209  26      309            
LAMC1       0209  27      184            
LAMC1       0209  28      156            
LAMC1       0309   1      220            
LAMC1       0309   2      762            
LAMC1       0309   3     1003            
LAMC1       0309   4      594            
LAMC1       0309   5      422            
LAMC1       0309   6      341            
LAMC1       0309   7      323            
LAMC1       0309   8      231            
LAMC1       0309   9      117            
LAMC1       0309  10      102            
LAMC1       0309  11      118            
LAMC1       0309  12       94            
LAMC1       0309  13       92            
LAMC1       0309  14       85            
LAMC1       0309  15      113            
LAMC1       0309  16      127            
LAMC1       0309  17      140            
LAMC1       0309  18      103            
LAMC1       0309  19      108            
LAMC1       0309  20       94            
LAMC1       0309  21       76            
LAMC1       0309  22      219            
LAMC1       0309  23      186            
LAMC1       0309  24      121            
LAMC1       0309  25      112            
LAMC1       0309  26      120            
LAMC1       0309  27      156            
LAMC1       0309  28      116            
LAMC1       0309  29      131            
LAMC1       0309  30       22            
LAMC1       0309  31       21            
LAMC1       0409   1      108            
LAMC1       0409   2      111            
LAMC1       0409   3       68            
LAMC1       0409   4       44            
LAMC1       0409   5       66            
LAMC1       0409   6       99            
LAMC1       0409   7      102            
LAMC1       0409   8       97            
LAMC1       0409   9      118            
LAMC1       0409  10      103            
LAMC1       0409  11       96            
LAMC1       0409  12       80            
LAMC1       0409  13       79            
LAMC1       0409  14       50            
LAMC1       0409  15       76            
LAMC1       0409  16       58            
LAMC1       0409  17       54            
LAMC1       0409  18       77            
LAMC1       0409  19       78            
LAMC1       0409  20       84            
LAMC1       0409  21       85            
LAMC1       0409  22       70            
LAMC1       0409  23       73            
LAMC1       0409  24       60            
LAMC1       0409  25       57            
LAMC1       0409  26       50            
LAMC1       0409  27       55            
LAMC1       0409  28       50            
LAMC1       0409  29       50            
LAMC1       0409  30       53            
LAMC1       0509   1       95            
LAMC1       0509   2      173            
LAMC1       0509   3      159            
LAMC1       0509   4      207            
LAMC1       0509   5      453            
LAMC1       0509   6      207            
LAMC1       0509   7      138            
LAMC1       0509   8      145            
LAMC1       0509   9      128            
LAMC1       0509  10       98            
LAMC1       0509  11      121            
LAMC1       0509  12      109            
LAMC1       0509  13       86            
LAMC1       0509  14      111            
LAMC1       0509  15      100            
LAMC1       0509  16      145            
LAMC1       0509  17      139            
LAMC1       0509  18      140            
LAMC1       0509  19      114            
LAMC1       0509  20      137            
LAMC1       0509  21      136            
LAMC1       0509  22      117            
LAMC1       0509  23      116            
LAMC1       0509  24      137            
LAMC1       0509  25      120            
LAMC1       0509  26      120            
LAMC1       0509  27      108            
LAMC1       0509  28      124            
LAMC1       0509  29      110            
LAMC1       0509  30      107            
LAMC1       0509  31      112            
LAMC1       0609   1      118            
LAMC1       0609   2      107            
LAMC1       0609   3      131            
LAMC1       0609   4      119            
LAMC1       0609   5      138            
LAMC1       0609   6      124            
LAMC1       0609   7      129            
LAMC1       0609   8      132            
LAMC1       0609   9      130            
LAMC1       0609  10      126            
LAMC1       0609  11      129            
LAMC1       0609  12      130            
LAMC1       0609  13      118            
LAMC1       0609  14      123            
LAMC1       0609  15      120            
LAMC1       0609  16      121            
LAMC1       0609  17      121            
LAMC1       0609  18      112            
LAMC1       0609  19      127            
LAMC1       0609  20       87            
LAMC1       0609  21      113            
LAMC1       0609  22      132            
LAMC1       0609  23      129            
LAMC1       0609  24      112            
LAMC1       0609  25       88            
LAMC1       0609  26       84            
LAMC1       0609  27       83            
LAMC1       0609  28       88            
LAMC1       0609  29      113            
LAMC1       0609  30       98            
LAMC1       0709   1       85            
LAMC1       0709   2       91            
LAMC1       0709   3       80            
LAMC1       0709   4       95            
LAMC1       0709   5       98            
LAMC1       0709   6       79            
LAMC1       0709   7       77            
LAMC1       0709   8       99            
LAMC1       0709   9      103            
LAMC1       0709  10       95            
LAMC1       0709  11       77            
LAMC1       0709  12       88            
LAMC1       0709  13       94            
LAMC1       0709  14       98            
LAMC1       0709  15       88            
LAMC1       0709  16      104            
LAMC1       0709  17       90            
LAMC1       0709  18       95            
LAMC1       0709  19       91            
LAMC1       0709  20      112            
LAMC1       0709  21      113            
LAMC1       0709  22      104            
LAMC1       0709  23      109            
LAMC1       0709  24       81            
LAMC1       0709  25       64            
LAMC1       0709  26       89            
LAMC1       0709  27       86            
LAMC1       0709  28      110            
LAMC1       0709  29      108            
LAMC1       0709  30       91            
LAMC1       0709  31       84            
LAMC1       0809   1       91            
LAMC1       0809   2       82            
LAMC1       0809   3       61            
LAMC1       0809   4       75            
LAMC1       0809   5       84            
LAMC1       0809   6       88            
LAMC1       0809   7      105            
LAMC1       0809   8      100            
LAMC1       0809   9      110            
LAMC1       0809  10      119            
LAMC1       0809  11      107            
LAMC1       0809  12       99            
LAMC1       0809  13      113            
LAMC1       0809  14       96            
LAMC1       0809  15       98            
LAMC1       0809  16       94            
LAMC1       0809  17      100            
LAMC1       0809  18       89            
LAMC1       0809  19       94            
LAMC1       0809  20      100            
LAMC1       0809  21       89            
LAMC1       0809  22       84            
LAMC1       0809  23       96            
LAMC1       0809  24       91            
LAMC1       0809  25       97            
LAMC1       0809  26       99            
LAMC1       0809  27       72            
LAMC1       0809  28       79            
LAMC1       0809  29      107            
LAMC1       0809  30       85            
LAMC1       0809  31       83            
LAMC1       0909   1       85            
LAMC1       0909   2      100            
LAMC1       0909   3       87            
LAMC1       0909   4       93            
LAMC1       0909   5       89            
LAMC1       0909   6       69            
LAMC1       0909   7       84            
LAMC1       0909   8       91            
LAMC1       0909   9       86            
LAMC1       0909  10       77            
LAMC1       0909  11       81            
LAMC1       0909  12      110            
LAMC1       0909  13       77            
LAMC1       0909  14      107            
LAMC1       0909  15       92            
LAMC1       0909  16       87            
LAMC1       0909  17       63            
LAMC1       0909  18       61            
LAMC1       0909  19       42            
LAMC1       0909  20       76            
LAMC1       0909  21       40            
LAMC1       0909  22       82            
LAMC1       0909  23       74            
LAMC1       0909  24       58            
LAMC1       0909  25       61            
LAMC1       0909  26       45            
LAMC1       0909  27       58            
LAMC1       0909  28       62            
LAMC1       0909  29       56            
LAMC1       0909  30       62            
LAMC1       1009   1       80            
LAMC1       1009   2       67            
LAMC1       1009   3       81            
LAMC1       1009   4       62            
LAMC1       1009   5       71            
LAMC1       1009   6       69            
LAMC1       1009   7       71            
LAMC1       1009   8       71            
LAMC1       1009   9       78            
LAMC1       1009  10       89            
LAMC1       1009  11       74            
LAMC1       1009  12       79            
LAMC1       1009  13      211            
LAMC1       1009  14      118            
LAMC1       1009  15      111            
LAMC1       1009  16       78            
LAMC1       1009  17       45            
LAMC1       1009  18       62            
LAMC1       1009  19       59            
LAMC1       1009  20       41            
LAMC1       1009  21       44            
LAMC1       1009  22       28            
LAMC1       1009  23       33            
LAMC1       1009  24       41            
LAMC1       1009  25       35            
LAMC1       1009  26       37            
LAMC1       1009  27       21            
LAMC1       1009  28       37            
LAMC1       1009  29       36            
LAMC1       1009  30       44            
LAMC1       1009  31       44            
LAMC1       1109   1       45            
LAMC1       1109   2       46            
LAMC1       1109   3       32            
LAMC1       1109   4       46            
LAMC1       1109   5       41            
LAMC1       1109   6       50            
LAMC1       1109   7       46            
LAMC1       1109   8       36            
LAMC1       1109   9       39            
LAMC1       1109  10       33            
LAMC1       1109  11       41            
LAMC1       1109  12       60            
LAMC1       1109  13       46            
LAMC1       1109  14       56            
LAMC1       1109  15       48            
LAMC1       1109  16       57            
LAMC1       1109  17       66            
LAMC1       1109  18       53            
LAMC1       1109  19       56            
LAMC1       1109  20      103            
LAMC1       1109  21       57            
LAMC1       1109  22       71            
LAMC1       1109  23       60            
LAMC1       1109  24       57            
LAMC1       1109  25       57            
LAMC1       1109  26       41            
LAMC1       1109  27       71            
LAMC1       1109  28       53            
LAMC1       1109  29       51            
LAMC1       1109  30       63            
LAMC1       1209   1       59            
LAMC1       1209   2       54            
LAMC1       1209   3       52            
LAMC1       1209   4       43            
LAMC1       1209   5       54            
LAMC1       1209   6       55            
LAMC1       1209   7       54            
LAMC1       1209   8       48            
LAMC1       1209   9       46            
LAMC1       1209  10       47            
LAMC1       1209  11       65            
LAMC1       1209  12      108            
LAMC1       1209  13       78            
LAMC1       1209  14       41            
LAMC1       1209  15       82            
LAMC1       1209  16      166            
LAMC1       1209  17       82            
LAMC1       1209  18       56            
LAMC1       1209  19       64            
LAMC1       1209  20       71            
LAMC1       1209  21       79            
LAMC1       1209  22       64            
LAMC1       1209  23       54            
LAMC1       1209  24       51            
LAMC1       1209  25       50            
LAMC1       1209  26       72            
LAMC1       1209  27       76            
LAMC1       1209  28       55            
LAMC1       1209  29       67            
LAMC1       1209  30       63            
LAMC1       1209  31       73            
LAMC1       0110   1      137            
LAMC1       0110   2       92            
LAMC1       0110   3       61            
LAMC1       0110   4       59            
LAMC1       0110   5       47            
LAMC1       0110   6       37            
LAMC1       0110   7       41            
LAMC1       0110   8       33            
LAMC1       0110   9       27            
LAMC1       0110  10       41            
LAMC1       0110  11       35            
LAMC1       0110  12      230            
LAMC1       0110  13      279            
LAMC1       0110  14       97            
LAMC1       0110  15       59            
LAMC1       0110  16       63            
LAMC1       0110  17       68            
LAMC1       0110  18     1030            
LAMC1       0110  19     2299            
LAMC1       0110  20     3563            
LAMC1       0110  21     1538            
LAMC1       0110  22      666            
LAMC1       0110  23      618            
LAMC1       0110  24      769            
LAMC1       0110  25     2782            
LAMC1       0110  26     1227            
LAMC1       0110  27      577            
LAMC1       0110  28      454            
LAMC1       0110  29      424            
LAMC1       0110  30      416            
LAMC1       0110  31      352            
LAMC1       0210   1      335            
LAMC1       0210   2      333            
LAMC1       0210   3      305            
LAMC1       0210   4      592            
LAMC1       0210   5      812            
LAMC1       0210   6      713            
LAMC1       0210   7      514            
LAMC1       0210   8      411            
LAMC1       0210   9      409            
LAMC1       0210  10      374            
LAMC1       0210  11      383            
LAMC1       0210  12      382            
LAMC1       0210  13      301            
LAMC1       0210  14      275            
LAMC1       0210  15      295            
LAMC1       0210  16      286            
LAMC1       0210  17      247            
LAMC1       0210  18      215            
LAMC1       0210  19      247            
LAMC1       0210  20      273            
LAMC1       0210  21      246            
LAMC1       0210  22      244            
LAMC1       0210  23      374            
LAMC1       0210  24      393            
LAMC1       0210  25      210            
LAMC1       0210  26      715            
LAMC1       0210  27      532            
LAMC1       0210  28      385            
LAMC1       0310   1      413            
LAMC1       0310   2      722            
LAMC1       0310   3     1153            
LAMC1       0310   4      655            
LAMC1       0310   5      470            
LAMC1       0310   6      419            
LAMC1       0310   7      279            
LAMC1       0310   8      191            
LAMC1       0310   9      168            
LAMC1       0310  10      184            
LAMC1       0310  11      132            
LAMC1       0310  12      845            
LAMC1       0310  13      467            
LAMC1       0310  14      259            
LAMC1       0310  15      225            
LAMC1       0310  16      173            
LAMC1       0310  17      166            
LAMC1       0310  18      140            
LAMC1       0310  19      122            
LAMC1       0310  20      122            
LAMC1       0310  21      110            
LAMC1       0310  22      109            
LAMC1       0310  23      105            
LAMC1       0310  24      148            
LAMC1       0310  25      145            
LAMC1       0310  26      102            
LAMC1       0310  27      106            
LAMC1       0310  28      112            
LAMC1       0310  29      138            
LAMC1       0310  30      467            
LAMC1       0310  31      524            
LAMC1       0410   1      344            
LAMC1       0410   2      693            
LAMC1       0410   3      433            
LAMC1       0410   4     1001            
LAMC1       0410   5      697            
LAMC1       0410   6      394            
LAMC1       0410   7      288            
LAMC1       0410   8      244            
LAMC1       0410   9      193            
LAMC1       0410  10      190            
LAMC1       0410  11      756            
LAMC1       0410  12     2012            
LAMC1       0410  13      673            
LAMC1       0410  14      494            
LAMC1       0410  15      382            
LAMC1       0410  16      321            
LAMC1       0410  17      291            
LAMC1       0410  18      248            
LAMC1       0410  19      241            
LAMC1       0410  20      312            
LAMC1       0410  21      251            
LAMC1       0410  22      220            
LAMC1       0410  23      203            
LAMC1       0410  24      181            
LAMC1       0410  25      170            
LAMC1       0410  26      176            
LAMC1       0410  27      410            
LAMC1       0410  28      566            
LAMC1       0410  29      368            
LAMC1       0410  30      270            
LAMC1       0510   1      217            
LAMC1       0510   2      212            
LAMC1       0510   3      203            
LAMC1       0510   4      174            
LAMC1       0510   5      180            
LAMC1       0510   6      149            
LAMC1       0510   7      135            
LAMC1       0510   8      146            
LAMC1       0510   9      145            
LAMC1       0510  10      183            
LAMC1       0510  11      140            
LAMC1       0510  12      150            
LAMC1       0510  13      150            
LAMC1       0510  14      152            
LAMC1       0510  15      169            
LAMC1       0510  16      168            
LAMC1       0510  17      187            
LAMC1       0510  18      166            
LAMC1       0510  19      190            
LAMC1       0510  20      165            
LAMC1       0510  21      168            
LAMC1       0510  22      144            
LAMC1       0510  23      133            
LAMC1       0510  24      139            
LAMC1       0510  25      176            
LAMC1       0510  26      179            
LAMC1       0510  27      352            
LAMC1       0510  28      281            
LAMC1       0510  29      204            
LAMC1       0510  30      185            
LAMC1       0510  31      175            
LAMC1       0610   1      166            
LAMC1       0610   2      169            
LAMC1       0610   3      163            
LAMC1       0610   4      197            
LAMC1       0610   5      175            
LAMC1       0610   6      173            
LAMC1       0610   7      160            
LAMC1       0610   8      159            
LAMC1       0610   9      147            
LAMC1       0610  10      147            
LAMC1       0610  11      161            
LAMC1       0610  12      152            
LAMC1       0610  13      153            
LAMC1       0610  14      144            
LAMC1       0610  15      143            
LAMC1       0610  16      150            
LAMC1       0610  17      133            
LAMC1       0610  18      128            
LAMC1       0610  19      116            
LAMC1       0610  20      135            
LAMC1       0610  21      152            
LAMC1       0610  22      136            
LAMC1       0610  23      134            
LAMC1       0610  24      119            
LAMC1       0610  25      109            
LAMC1       0610  26      111            
LAMC1       0610  27      119            
LAMC1       0610  28      125            
LAMC1       0610  29      134            
LAMC1       0610  30      107            
LAMC1       0710   1       99            
LAMC1       0710   2      101            
LAMC1       0710   3       93            
LAMC1       0710   4      109            
LAMC1       0710   5      106            
LAMC1       0710   6       92            
LAMC1       0710   7       93            
LAMC1       0710   8      108            
LAMC1       0710   9      117            
LAMC1       0710  10      117            
LAMC1       0710  11      105            
LAMC1       0710  12       97            
LAMC1       0710  13      104            
LAMC1       0710  14       83            
LAMC1       0710  15      107            
LAMC1       0710  16       85            
LAMC1       0710  17       74            
LAMC1       0710  18       79            
LAMC1       0710  19      107            
LAMC1       0710  20       99            
LAMC1       0710  21       98            
LAMC1       0710  22       80            
LAMC1       0710  23       88            
LAMC1       0710  24       86            
LAMC1       0710  25       71            
LAMC1       0710  26       97            
LAMC1       0710  27      106            
LAMC1       0710  28       90            
LAMC1       0710  29       96            
LAMC1       0710  30       83            
LAMC1       0710  31       86            
LAMC1       0810   1       84            
LAMC1       0810   2      102            
LAMC1       0810   3       93            
LAMC1       0810   4      106            
LAMC1       0810   5       94            
LAMC1       0810   6       91            
LAMC1       0810   7       94            
LAMC1       0810   8       97            
LAMC1       0810   9      107            
LAMC1       0810  10       93            
LAMC1       0810  11      101            
LAMC1       0810  12      107            
LAMC1       0810  13      119            
LAMC1       0810  14      109            
LAMC1       0810  15      116            
LAMC1       0810  16      111            
LAMC1       0810  17      133            
LAMC1       0810  18      114            
LAMC1       0810  19      125            
LAMC1       0810  20       88            
LAMC1       0810  21       67            
LAMC1       0810  22       64            
LAMC1       0810  23       85            
LAMC1       0810  24       83            
LAMC1       0810  25       58            
LAMC1       0810  26       48            
LAMC1       0810  27       28            
LAMC1       0810  28       40            
LAMC1       0810  29       38            
LAMC1       0810  30       64            
LAMC1       0810  31       63            
LAMC1       0910   1       61            
LAMC1       0910   2       63            
LAMC1       0910   3       60            
LAMC1       0910   4       74            
LAMC1       0910   5       77            
LAMC1       0910   6       87            
LAMC1       0910   7       63            
LAMC1       0910   8       71            
LAMC1       0910   9       98            
LAMC1       0910  10       97            
LAMC1       0910  11      105            
LAMC1       0910  12      133            
LAMC1       0910  13      116            
LAMC1       0910  14      119            
LAMC1       0910  15      115            
LAMC1       0910  16       79            
LAMC1       0910  17        6            
LAMC1       0910  18       20            
LAMC1       0910  19       22            
LAMC1       0910  20       43            
LAMC1       0910  21        2            
LAMC1       0910  22       35            
LAMC1       0910  23       20            
LAMC1       0910  24       12            
LAMC1       0910  25       30            
LAMC1       0910  26       30            
LAMC1       0910  27       24            
LAMC1       0910  28       33            
LAMC1       0910  29       26            
LAMC1       0910  30        1            
LAMC1       1010   1       19            
LAMC1       1010   2       11            
LAMC1       1010   3       15            
LAMC1       1010   4       11            
LAMC1       1010   5       10            
LAMC1       1010   6       15            
LAMC1       1010   7       -2            
LAMC1       1010   8        1            
LAMC1       1010   9       -2            
LAMC1       1010  10      -24            
LAMC1       1010  11      -12            
LAMC1       1010  12       96            
LAMC1       1010  13      157            
LAMC1       1010  14       43            
LAMC1       1010  15       -9            
LAMC1       1010  16        8            
LAMC1       1010  17      -39            
LAMC1       1010  18      -36            
LAMC1       1010  19      -47            
LAMC1       1010  20      -73            
LAMC1       1010  21      -66            
LAMC1       1010  22      -71            
LAMC1       1010  23       50            
LAMC1       1010  24      763            
LAMC1       1010  25       57            
LAMC1       1010  26      -52            
LAMC1       1010  27      -83            
LAMC1       1010  28      217            
LAMC1       1010  29      217            
LAMC1       1010  30      221            
LAMC1       1010  31       15            
LAMC1       1110   1      -58            
LAMC1       1110   2      -24            
LAMC1       1110   3       19            
LAMC1       1110   4      294            
LAMC1       1110   5      179            
LAMC1       1110   6      212            
LAMC1       1110   7      213            
LAMC1       1110   8      306            
LAMC1       1110   9     -373            
LAMC1       1110  10      276            
LAMC1       1110  11      241            
LAMC1       1110  12      216            
LAMC1       1110  13      225            
LAMC1       1110  14      229            
LAMC1       1110  15      242            
LAMC1       1110  16      223            
LAMC1       1110  17      204            
LAMC1       1110  18      203            
LAMC1       1110  19      204            
LAMC1       1110  20      304            
LAMC1       1110  21      396            
LAMC1       1110  22      371            
LAMC1       1110  23      550            
LAMC1       1110  24      297            
LAMC1       1110  25      266            
LAMC1       1110  26      241            
LAMC1       1110  27      603            
LAMC1       1110  28      343            
LAMC1       1110  29      275            
LAMC1       1110  30      281            
LAMC1       1210   1      281            
LAMC1       1210   2      293            
LAMC1       1210   3      328            
LAMC1       1210   4      302            
LAMC1       1210   5      463            
LAMC1       1210   6      853            
LAMC1       1210   7      465            
LAMC1       1210   8      627            
LAMC1       1210   9      461            
LAMC1       1210  10      280            
LAMC1       1210  11      340            
LAMC1       1210  12      304            
LAMC1       1210  13      289            
LAMC1       1210  14      783            
LAMC1       1210  15      431            
LAMC1       1210  16      342            
LAMC1       1210  17      394            
LAMC1       1210  18      505            
LAMC1       1210  19     1545            
LAMC1       1210  20     1116            
LAMC1       1210  21     1084            
LAMC1       1210  22     1479            
LAMC1       1210  23      705            
LAMC1       1210  24      535            
LAMC1       1210  25      821            
LAMC1       1210  26      945            
LAMC1       1210  27      700            
LAMC1       1210  28     2280            
LAMC1       1210  29     2168            
LAMC1       1210  30      738            
LAMC1       1210  31      669            
LAMC1       0111   1      584            
LAMC1       0111   2      733            
LAMC1       0111   3      555            
LAMC1       0111   4       77            
LAMC1       0111   5      325            
LAMC1       0111   6      316            
LAMC1       0111   7      324            
LAMC1       0111   8      306            
LAMC1       0111   9      316            
LAMC1       0111  10      285            
LAMC1       0111  11      323            
LAMC1       0111  12      314            
LAMC1       0111  13      526            
LAMC1       0111  14      415            
LAMC1       0111  15      367            
LAMC1       0111  16      340            
LAMC1       0111  17      345            
LAMC1       0111  18      330            
LAMC1       0111  19      326            
LAMC1       0111  20      318            
LAMC1       0111  21      327            
LAMC1       0111  22      308            
LAMC1       0111  23      330            
LAMC1       0111  24      297            
LAMC1       0111  25      320            
LAMC1       0111  26      338            
LAMC1       0111  27      284            
LAMC1       0111  28      293            
LAMC1       0111  29      279            
LAMC1       0111  30      407            
LAMC1       0111  31      343            
LAMC1       0211   1      348            
LAMC1       0211   2      303            
LAMC1       0211   3      277            
LAMC1       0211   4      267            
LAMC1       0211   5      271            
LAMC1       0211   6      265            
LAMC1       0211   7      262            
LAMC1       0211   8      268            
LAMC1       0211   9      262            
LAMC1       0211  10      264            
LAMC1       0211  11      261            
LAMC1       0211  12      257            
LAMC1       0211  13      177            
LAMC1       0211  14      100            
LAMC1       0211  15     1226            
LAMC1       0211  16     1301            
LAMC1       0211  17      502            
LAMC1       0211  18      501            
LAMC1       0211  19      501            
LAMC1       0211  20      503            
LAMC1       0211  21      499            
LAMC1       0211  22      502            
LAMC1       0211  23      418            
LAMC1       0211  24      404            
LAMC1       0211  25      597            
LAMC1       0211  26      436            
LAMC1       0211  27      395            
LAMC1       0211  28      364            
LAMC1       0311   1      379            
LAMC1       0311   2      628            
LAMC1       0311   3      846            
LAMC1       0311   4      284            
LAMC1       0311   5      469            
LAMC1       0311   6      731            
LAMC1       0311   7      557            
LAMC1       0311   8      435            
LAMC1       0311   9      243            
LAMC1       0311  10      243            
LAMC1       0311  11      221            
LAMC1       0311  12      202            
LAMC1       0311  13      302            
LAMC1       0311  14      333            
LAMC1       0311  15     1316            
LAMC1       0311  16     1263            
LAMC1       0311  17      620            
LAMC1       0311  18     2337            
LAMC1       0311  19     1669            
LAMC1       0311  20     2808            
LAMC1       0311  21     1244            
LAMC1       0311  22     1032            
LAMC1       0311  23     1291            
LAMC1       0311  24     2760            
LAMC1       0311  25     2409            
LAMC1       0311  26     1863            
LAMC1       0311  27     1348            
LAMC1       0311  28      995            
LAMC1       0311  29      740            
LAMC1       0311  30      572            
LAMC1       0311  31      455            
LAMC1       0411   1      364            
LAMC1       0411   2      278            
LAMC1       0411   3      242            
LAMC1       0411   4      231            
LAMC1       0411   5      201            
LAMC1       0411   6      184            
LAMC1       0411   7      176            
LAMC1       0411   8      158            
LAMC1       0411   9      154            
LAMC1       0411  10      145            
LAMC1       0411  11      154            
LAMC1       0411  12      153            
LAMC1       0411  13      196            
LAMC1       0411  14      162            
LAMC1       0411  15      192            
LAMC1       0411  16      194            
LAMC1       0411  17      204            
LAMC1       0411  18      192            
LAMC1       0411  19      194            
LAMC1       0411  20      185            
LAMC1       0411  21      174            
LAMC1       0411  22      173            
LAMC1       0411  23      171            
LAMC1       0411  24      171            
LAMC1       0411  25      186            
LAMC1       0411  26      157            
LAMC1       0411  27      158            
LAMC1       0411  28      147            
LAMC1       0411  29      123            
LAMC1       0411  30      122            
LAMC1       0511   1      116            
LAMC1       0511   2      141            
LAMC1       0511   3      143            
LAMC1       0511   4      148            
LAMC1       0511   5      139            
LAMC1       0511   6      138            
LAMC1       0511   7      131            
LAMC1       0511   8      140            
LAMC1       0511   9      118            
LAMC1       0511  10      130            
LAMC1       0511  11      126            
LAMC1       0511  12      113            
LAMC1       0511  13      133            
LAMC1       0511  14      142            
LAMC1       0511  15      211            
LAMC1       0511  16      193            
LAMC1       0511  17      195            
LAMC1       0511  18      185            
LAMC1       0511  19      193            
LAMC1       0511  20      181            
LAMC1       0511  21      178            
LAMC1       0511  22      166            
LAMC1       0511  23      162            
LAMC1       0511  24      175            
LAMC1       0511  25      187            
LAMC1       0511  26      171            
LAMC1       0511  27       75            
LAMC1       0511  28      176            
LAMC1       0511  29      170            
LAMC1       0511  30      166            
LAMC1       0511  31      181            
LAMC1       0611   1      203            
LAMC1       0611   2      181            
LAMC1       0611   3      211            
LAMC1       0611   4      192            
LAMC1       0611   5      210            
LAMC1       0611   6      224            
LAMC1       0611   7      206            
LAMC1       0611   8      203            
LAMC1       0611   9      187            
LAMC1       0611  10      185            
LAMC1       0611  11      163            
LAMC1       0611  12      185            
LAMC1       0611  13      168            
LAMC1       0611  14      176            
LAMC1       0611  15      175            
LAMC1       0611  16      148            
LAMC1       0611  17      166            
LAMC1       0611  18      148            
LAMC1       0611  19      153            
LAMC1       0611  20      154            
LAMC1       0611  21      149            
LAMC1       0611  22      144            
LAMC1       0611  23      146            
LAMC1       0611  24      131            
LAMC1       0611  25      133            
LAMC1       0611  26      141            
LAMC1       0611  27      140            
LAMC1       0611  28      185            
LAMC1       0611  29      158            
LAMC1       0611  30      146            
LAMC1       0711   1      157            
LAMC1       0711   2      147            
LAMC1       0711   3      147            
LAMC1       0711   4      149            
LAMC1       0711   5      164            
LAMC1       0711   6      149            
LAMC1       0711   7      151            
LAMC1       0711   8      123            
LAMC1       0711   9      118            
LAMC1       0711  10      129            
LAMC1       0711  11      135            
LAMC1       0711  12      128            
LAMC1       0711  13      140            
LAMC1       0711  14      113            
LAMC1       0711  15      122            
LAMC1       0711  16      122            
LAMC1       0711  17      159            
